file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Oscillatory_Transient_725,Oscillatory Transient,100,0.003046010155890981,0.7567029073030713,-1.13327535148466,1.53001563519946,2.66329098668412,0.7529160479094473,8,0.6732265161109765
Oscillatory_Transient_726,Oscillatory Transient,100,0.005805449918128915,0.739704536928359,-0.999572205620179,1.40095051031508,2.400522715935259,0.7360196173891197,4,0.6510453979020415
Oscillatory_Transient_727,Oscillatory Transient,100,-0.0020728153511835935,0.7381252181793666,-1.4307663321591,1.3236146132548,2.7543809454139,0.7344282442136156,6,0.6444161009118885
Oscillatory_Transient_728,Oscillatory Transient,100,0.004065276639872821,0.743760339198268,-0.99999878369171,1.45434271767402,2.45434150136573,0.7400433596870106,3,0.6463624456409999
Oscillatory_Transient_729,Oscillatory Transient,100,0.002798282603808059,0.7709152480397555,-1.60590503803291,1.14299638219936,2.7489014202322704,0.7670560910710028,6,0.66336300745459
Oscillatory_Transient_730,Oscillatory Transient,100,-0.0036554610683296883,0.7449695984990209,-1.24234648827231,1.48986022732398,2.7322067155962904,0.7412444050760427,2,0.6532635686753205
Oscillatory_Transient_731,Oscillatory Transient,100,0.002789706288578633,0.7194571487222615,-1.22904926501835,0.999850162053142,2.228899427071492,0.7158562603066814,3,0.6403605033908392
Oscillatory_Transient_732,Oscillatory Transient,100,-0.0006727143726544279,0.7163518463228209,-1.18328041588327,0.999609766633215,2.182890182516485,0.7127614050981159,4,0.6373385208984008
Oscillatory_Transient_733,Oscillatory Transient,100,-0.010680424991699128,0.7270171347498284,-0.999848476098756,1.23520317367643,2.235051649775186,0.7234517582780865,4,0.6429196484759656
Oscillatory_Transient_734,Oscillatory Transient,100,-0.00331437175508723,0.7267395709336029,-0.999740712575815,0.999740712575815,1.99948142515163,0.7231043389313055,6,0.6591711218103563
Oscillatory_Transient_735,Oscillatory Transient,100,0.003577087591609609,0.7084235855494017,-0.999977253937851,1.1561031726768,2.156080426614651,0.7048816442160214,2,0.633527663811403
Oscillatory_Transient_736,Oscillatory Transient,100,-0.005355838097153017,0.7308963894114399,-1.52428131433655,0.999726118139483,2.524007432476033,0.7272524470470039,2,0.6420599109313306
Oscillatory_Transient_737,Oscillatory Transient,100,-0.001755190757069699,0.7150462715583508,-1.13939357887965,0.999957667865208,2.139351246744858,0.7114642221920913,2,0.6383225936556631
Oscillatory_Transient_738,Oscillatory Transient,100,0.005748009421212652,0.7198279979754347,-1.18695787972871,0.999978562746948,2.186936442475658,0.7162428797656111,4,0.6412698366820755
Oscillatory_Transient_739,Oscillatory Transient,100,0.012314740933822073,0.7321473467336492,-0.99962530713189,1.3767203310161,2.37634563814799,0.728581493588808,2,0.64348816973944
Oscillatory_Transient_740,Oscillatory Transient,100,0.0029393716853145175,0.7138346149346807,-0.999562340439805,1.07206244657457,2.071624787014375,0.7102625562494892,2,0.6396628108052339
Oscillatory_Transient_741,Oscillatory Transient,100,-0.001847746886229743,0.7138758651507434,-1.10524927861051,0.999904684204156,2.105153962814666,0.7102999208115053,2,0.6400531658731097
Oscillatory_Transient_742,Oscillatory Transient,100,0.003974426453038846,0.7285114671448485,-0.999864680921061,1.37987373483575,2.379738415756811,0.7248706534613985,3,0.6450183677422214
Oscillatory_Transient_743,Oscillatory Transient,100,0.0002037090711030138,0.7157643601571196,-0.999998274847253,1.11989099810711,2.119889272954363,0.71217657541919,2,0.6398636634733182
Oscillatory_Transient_744,Oscillatory Transient,100,0.006702768040147475,0.7295930104563607,-1.48921009297642,1.10477416389532,2.5939842568717397,0.7259668232068925,4,0.6398807135326511
Oscillatory_Transient_745,Oscillatory Transient,100,-0.012403066805366321,0.704449540389902,-0.999858123245021,1.32325732983324,2.3231154530782607,0.7010281730944679,2,0.6242538481836829
Oscillatory_Transient_746,Oscillatory Transient,100,0.003256226737894721,0.7463449464813215,-0.999626313745299,1.39132838410543,2.390954697850729,0.7426109845399496,6,0.660132794331512
Oscillatory_Transient_747,Oscillatory Transient,100,0.001553445309701752,0.7152425103198906,-0.999990638444616,1.09090811748709,2.090898755931706,0.7116590077244452,2,0.641678804519533
Oscillatory_Transient_748,Oscillatory Transient,100,-6.938893903907228e-18,0.7106690545187014,-0.99955030119988,0.99955030119988,1.99910060239976,0.7071067811865475,2,0.6367238578490428
Oscillatory_Transient_749,Oscillatory Transient,100,0.00371407078960823,0.7171556059732485,-1.24656579358914,0.999997366215102,2.246563159804242,0.7135704841631966,2,0.6392913801859528
Oscillatory_Transient_750,Oscillatory Transient,100,0.0015376555453254358,0.7130499989396201,-0.999971061371027,1.08811656713204,2.088087628503067,0.709477457261674,2,0.6380817108864647
Oscillatory_Transient_751,Oscillatory Transient,100,0.011092073703598335,0.7532372272489106,-0.999989090858274,1.48216599121335,2.482155082071624,0.7495436554381184,4,0.6583325176808666
Oscillatory_Transient_752,Oscillatory Transient,100,0.011077002307465935,0.7713065789243304,-1.64898720174862,1.21683310788395,2.86582030963257,0.767520293077098,6,0.659970584320451
Oscillatory_Transient_753,Oscillatory Transient,100,-0.0004249974086435254,0.7084219614893322,-1.05300410802952,0.999997649332105,2.053001757361625,0.7048710799770312,2,0.6363145721708715
Oscillatory_Transient_754,Oscillatory Transient,100,-0.005723588227876694,0.7247498140935216,-1.30631694722455,0.999928636500354,2.306245583724904,0.721139674099623,2,0.6423274233840337
Oscillatory_Transient_755,Oscillatory Transient,100,-0.002931739586573715,0.7279688271037738,-0.999513444849317,1.25722908616784,2.256742531017157,0.7243257707685811,4,0.6359028487433229
Oscillatory_Transient_756,Oscillatory Transient,100,-0.003818334159093163,0.725365928808152,-1.538129810035,0.999959326358623,2.538089136393623,0.7217400869043553,2,0.640383151732256
Oscillatory_Transient_757,Oscillatory Transient,100,-0.0002753063063151791,0.7808189472375137,-1.60748730164971,0.99966759815643,2.6071548998061402,0.7769050919353087,8,0.6623888787126607
Oscillatory_Transient_758,Oscillatory Transient,100,-0.005001772795413074,0.7298739418629134,-1.4825950591782,0.999608405157648,2.482203464335848,0.726232627352627,2,0.6474913943293139
Oscillatory_Transient_759,Oscillatory Transient,100,0.009010180332215751,0.7378157749257758,-1.39217175901872,0.999940494949735,2.392112253968455,0.734172718031424,6,0.6393345432012404
Oscillatory_Transient_760,Oscillatory Transient,100,-0.004388215548640845,0.7628304050607967,-1.49807112564193,1.49546546921281,2.99353659485474,0.7590193548599854,8,0.6589759833470868
Oscillatory_Transient_761,Oscillatory Transient,100,-0.0007831390083106846,0.739478758862214,-1.17017308621567,1.45491587043514,2.62508895665081,0.7357724918526262,4,0.6477117536274446
Oscillatory_Transient_762,Oscillatory Transient,100,0.0050530122804500685,0.711437880341609,-0.999585460389918,0.999585460389918,1.999170920779836,0.7078897879911946,2,0.6428605669670483
Oscillatory_Transient_763,Oscillatory Transient,100,-0.0011782358397879654,0.7127844717941552,-1.07159973674792,0.999987833090788,2.071587569838708,0.7092125735195748,2,0.6381273816596673
Oscillatory_Transient_764,Oscillatory Transient,100,-0.0017543132533988062,0.7139803377568668,-1.13280487224982,0.999696140839964,2.132501013089784,0.7104036325156049,2,0.6396897300054379
Oscillatory_Transient_765,Oscillatory Transient,100,0.005600594134910484,0.7315821814580622,-1.17959230891256,1.37588943316298,2.55548174207554,0.7279366249882826,4,0.6476311960113389
Oscillatory_Transient_766,Oscillatory Transient,100,-0.002977589444571264,0.7327413665887448,-1.27051238519412,1.28611639131164,2.55662877650576,0.7290745347672886,4,0.6482068129809255
Oscillatory_Transient_767,Oscillatory Transient,100,-0.002084582332378945,0.720210686324313,-0.999924768304838,1.19585138641843,2.195776154723268,0.7166036169684611,4,0.6425713509520712
Oscillatory_Transient_768,Oscillatory Transient,100,-0.005755724872629527,0.7314290933257542,-1.15091210876332,1.09441285396835,2.24532496273167,0.727785519055244,6,0.6535413590964236
Oscillatory_Transient_769,Oscillatory Transient,100,-0.008022047418302404,0.7739443759851473,-1.55898390862152,1.44533045790139,3.0043143665229097,0.7701067142887602,8,0.6671792877484499
Oscillatory_Transient_770,Oscillatory Transient,100,0.001540494343774712,0.761435828581161,-1.10834532696505,1.64790791120073,2.75625323816578,0.7576206497709996,6,0.655876243530579
Oscillatory_Transient_771,Oscillatory Transient,100,0.007662685733505032,0.7327549458775198,-1.30567703140026,1.18824085671123,2.49391788811149,0.7291222321075785,4,0.649150859980192
Oscillatory_Transient_772,Oscillatory Transient,100,0.008470471013000608,0.7555234836803422,-1.07338819740451,1.57852597578564,2.65191417319015,0.7517840952878276,4,0.6536611586848444
Oscillatory_Transient_773,Oscillatory Transient,100,-2.5075427845244747e-17,0.7106690545187014,-0.999983797008454,0.999983797008454,1.999967594016908,0.7071067811865476,2,0.636513859369773
Oscillatory_Transient_774,Oscillatory Transient,100,0.0030586837841141182,0.7415296808916532,-1.4505036630518,1.06403824486229,2.51454190791409,0.7378190567566926,4,0.6531688049504042
Oscillatory_Transient_775,Oscillatory Transient,100,0.005521054549366787,0.7261999275022154,-1.28654401379183,1.07257773096152,2.35912174475335,0.7225808974782809,2,0.6456747109307835
Oscillatory_Transient_776,Oscillatory Transient,100,-0.00274761213669388,0.7130150614690076,-0.999965326166877,1.10107435054084,2.101039676707717,0.709446349257849,2,0.635023171379246
Oscillatory_Transient_777,Oscillatory Transient,100,0.009171000097334075,0.754740911295963,-0.999778303541473,1.51182626174322,2.511604565284693,0.7510137229071165,4,0.6643338580629551
Oscillatory_Transient_778,Oscillatory Transient,100,-0.0023594393312627664,0.7398061785666248,-1.44672124196846,0.999644277483725,2.446365519452185,0.7361016349532563,6,0.6523914415590216
Oscillatory_Transient_779,Oscillatory Transient,100,-0.0038039691385630997,0.8015966305001891,-1.228858019653,1.63999495748583,2.86885297713883,0.7975876482432331,4,0.6888706469581516
Oscillatory_Transient_780,Oscillatory Transient,100,3.8335926362060965e-05,0.7122757535141263,-1.05120805286477,1.11464180736248,2.16584986022725,0.7087054275390576,2,0.6379390473455735
Oscillatory_Transient_781,Oscillatory Transient,100,0.0023643684147076852,0.7229043445640163,-1.45858684918642,0.999661600808595,2.458248449995015,0.7192846270522089,2,0.6343508528833667
Oscillatory_Transient_782,Oscillatory Transient,100,0.002788849713404574,0.7202558158413876,-0.99999937143251,1.20668053647627,2.20667990790878,0.7166509146952466,4,0.6414085604688127
Oscillatory_Transient_783,Oscillatory Transient,100,-0.002390061438765561,0.7522542110361985,-0.999959539631829,1.5319981465697,2.5319576862015287,0.748487305460258,2,0.6564556117170816
Oscillatory_Transient_784,Oscillatory Transient,100,0.0013407514920338777,0.7109543854165253,-0.999994250330703,0.999994250330703,1.999988500661406,0.7073919524394681,4,0.6327685255871386
Oscillatory_Transient_785,Oscillatory Transient,100,0.0034903047180521543,0.734875982026181,-1.37523171717724,1.2004538156263,2.57568553280354,0.7312007002843879,4,0.6498108779885764
Oscillatory_Transient_786,Oscillatory Transient,100,0.008742122281602201,0.7269548450909701,-0.999983633709025,1.47653554995872,2.476519183667745,0.7233637660508095,2,0.6453168681262521
Oscillatory_Transient_787,Oscillatory Transient,100,-0.0043916682458184815,0.7399960591670988,-1.36951191200943,1.25654298948012,2.62605490148955,0.736299879571489,6,0.6499815592602437
Oscillatory_Transient_788,Oscillatory Transient,100,-0.0150420849568638,0.735346355727726,-1.01238454354122,1.2914601292357,2.30384467277692,0.7318149934054894,4,0.6522046402409458
Oscillatory_Transient_789,Oscillatory Transient,100,-0.009424105307013013,0.7325792577863884,-0.999998034176411,1.52429456266936,2.524292596845771,0.7289680781833351,5,0.6446027891134802
Oscillatory_Transient_790,Oscillatory Transient,100,0.001485480940369816,0.7156549337452152,-0.999995127840603,1.18285999263983,2.1828551204804327,0.7120692178472215,2,0.6379551310302011
Oscillatory_Transient_791,Oscillatory Transient,100,0.0032057782082900287,0.758507313197088,-1.55855399409282,0.999909298991472,2.5584632930842917,0.7547120561814628,4,0.6471242540957514
Oscillatory_Transient_792,Oscillatory Transient,100,-0.012770136517105454,0.7475804015581933,-1.43244814591675,0.999972931648154,2.432421077564904,0.7439427186367482,4,0.6582469270721283
Oscillatory_Transient_793,Oscillatory Transient,100,-0.009810217605283016,0.734682201450751,-1.28675229144817,0.999623856004105,2.286376147452275,0.7310653856712815,2,0.6545920619347473
Oscillatory_Transient_794,Oscillatory Transient,100,0.002801762328163872,0.7115872461154591,-0.999990486180083,0.999990486180083,1.999980972360166,0.7080259138039967,2,0.6388171428793332
Oscillatory_Transient_795,Oscillatory Transient,100,0.004718736069431547,0.7127478995988344,-0.999567701887605,0.999567701887605,1.99913540377521,0.7091909046010232,2,0.6438764570370828
Oscillatory_Transient_796,Oscillatory Transient,100,-0.006612852504246604,0.7573224835306751,-0.999910951069626,1.53778162609751,2.537692577167136,0.7535553731735325,3,0.6397617223657508
Oscillatory_Transient_797,Oscillatory Transient,100,0.0009330515026726788,0.7509296806518875,-1.65852089724244,1.11246162167622,2.77098251891866,0.7471661809906903,2,0.6441494719078493
Oscillatory_Transient_798,Oscillatory Transient,100,-0.0053886422875389075,0.7262962950890542,-1.27143893274218,0.999993385310393,2.271432318052573,0.7226757797540947,4,0.646291991301309
Oscillatory_Transient_799,Oscillatory Transient,100,-0.0036503784430476803,0.7211278237898557,-1.18287926487054,0.999538865164045,2.182418130034585,0.7175224108864,4,0.6447788459333481
Oscillatory_Transient_800,Oscillatory Transient,100,-0.01050179363265046,0.7003653609135742,-0.999936137224447,0.999936137224447,1.999872274448894,0.6969338634687138,2,0.6260939103636498
Oscillatory_Transient_801,Oscillatory Transient,100,-0.0038046882989285036,0.7377943186932122,-0.999917711844795,1.24452045620787,2.244438168052665,0.7341059377106777,6,0.6676899801745454
Oscillatory_Transient_802,Oscillatory Transient,100,-0.0008768937212849423,0.7201036232969004,-1.17657829552617,0.999981742551131,2.176560038077301,0.7164945951959927,4,0.6450227093531689
Oscillatory_Transient_803,Oscillatory Transient,100,-4.388850394221322e-17,0.7106690545187014,-0.99973327735191,0.99973327735191,1.99946655470382,0.7071067811865476,2,0.6367024719213078
Oscillatory_Transient_804,Oscillatory Transient,100,-0.006037738736457146,0.7029680474287459,-0.999994981746293,0.999994981746293,1.999989963492586,0.6994704348560955,2,0.6304901414453081
Oscillatory_Transient_805,Oscillatory Transient,100,-0.006322334693381854,0.7532381788971446,-0.999823201438925,1.46691877892139,2.466741980360315,0.7494891917317948,2,0.6585983417926488
Oscillatory_Transient_806,Oscillatory Transient,100,-0.00032463947300293114,0.7084667442221405,-0.999635861211696,1.19023900697186,2.189874868183556,0.704915584863053,2,0.6333736222204567
Oscillatory_Transient_807,Oscillatory Transient,100,0.0055693848393450094,0.7367156371158122,-1.186918446717,1.29020066976203,2.47711911647903,0.7330439609728302,4,0.650675930866593
Oscillatory_Transient_808,Oscillatory Transient,100,-0.0009835197676150308,0.7173203424762448,-0.99971858028854,0.99971858028854,1.99943716057708,0.7137254067945654,2,0.6444417948217906
Oscillatory_Transient_809,Oscillatory Transient,100,0.010985530426172122,0.7752864333450733,-1.02279779958755,1.59210762537213,2.61490542495968,0.771478479978787,8,0.6712050144324452
Oscillatory_Transient_810,Oscillatory Transient,100,-0.004648285560955001,0.7211125957327936,-0.999783283121087,1.10311342695514,2.102896710076227,0.7175130302133187,2,0.6439926771072948
Oscillatory_Transient_811,Oscillatory Transient,100,0.0008446695339964843,0.7293468886268814,-1.12717360874964,1.31236572929062,2.4395393380402597,0.7256914830538091,4,0.6461015167780019
Oscillatory_Transient_812,Oscillatory Transient,100,0.0010838412682152817,0.7113377435956304,-1.08293252281078,0.999609642021366,2.0825421648321463,0.7077729482828375,2,0.6356368213201052
Oscillatory_Transient_813,Oscillatory Transient,100,0.006672093477024298,0.7553925478872092,-0.999954877824856,1.67437150515028,2.6743263829751363,0.7516357091176953,4,0.6479003126721983
Oscillatory_Transient_814,Oscillatory Transient,100,-0.008192477158499243,0.7408710846468428,-1.28611129664717,1.52479547218602,2.81090676883319,0.7372029443152842,4,0.6436425904025649
Oscillatory_Transient_815,Oscillatory Transient,100,-0.004147847914643986,0.7436284503827795,-0.999917537474074,1.43094885451026,2.430866391984334,0.7399125922288592,6,0.6581688480585922
Oscillatory_Transient_816,Oscillatory Transient,100,0.0005137956464347673,0.7140678478716015,-1.08026650007665,0.999991077784935,2.080257577861585,0.7104887236517602,4,0.63751283973054
Oscillatory_Transient_817,Oscillatory Transient,100,-8.81759942839011e-17,0.7106690545187014,-0.999958549037061,0.999958549037061,1.999917098074122,0.7071067811865476,2,0.6365660383572839
Oscillatory_Transient_818,Oscillatory Transient,100,2.123301534595612e-17,0.7106690545187014,-0.99985853290797,0.99985853290797,1.99971706581594,0.7071067811865476,2,0.6366566890112859
Oscillatory_Transient_819,Oscillatory Transient,100,0.0006553660526119277,0.7148734291373631,-0.999745452788962,1.15010103719593,2.149846489984892,0.7112903830324218,2,0.6373549223552992
Oscillatory_Transient_820,Oscillatory Transient,100,7.000007084767027e-05,0.7247589394237014,-0.999975097201962,1.41990769688709,2.419882794089052,0.7211260430547719,2,0.6366056160297606
Oscillatory_Transient_821,Oscillatory Transient,100,0.0017541645135000408,0.7114826816164582,-0.999634577849941,0.999634577849941,1.999269155699882,0.7079185032691866,2,0.6384725584078885
Oscillatory_Transient_822,Oscillatory Transient,100,-0.007861008210935144,0.7231648569793712,-1.33048439975516,0.999986505385855,2.330470905141015,0.7195828873148574,2,0.644419959338939
Oscillatory_Transient_823,Oscillatory Transient,100,-1.960237527853792e-18,0.7106690545187014,-0.999898023973012,0.999898023973011,1.999796047946023,0.7071067811865475,2,0.636631036764062
Oscillatory_Transient_824,Oscillatory Transient,100,0.007321481052082852,0.7727738152759072,-1.38571147614424,1.7210484573126,3.10675993345684,0.7689350947675083,8,0.6726712222427591
Oscillatory_Transient_825,Oscillatory Transient,100,-0.006216463955333967,0.7239052296728545,-0.999992296112878,0.999992296112878,1.999984592225756,0.7203034347803287,4,0.6497349564104711
Oscillatory_Transient_826,Oscillatory Transient,100,0.0071534882633986115,0.7157277697407214,-0.999848934011865,0.999848934011865,1.99969786802373,0.7121760669726143,2,0.6366307108855567
Oscillatory_Transient_827,Oscillatory Transient,100,0.0006200899888215786,0.7522551107133372,-0.999902934290841,1.51055542087889,2.510458355169731,0.748484641519107,6,0.6557649400751084
Oscillatory_Transient_828,Oscillatory Transient,100,0.00492605793349421,0.7288553894607086,-0.99973612258007,1.37559251901224,2.37532864159231,0.7252186863320789,2,0.64162787069187
Oscillatory_Transient_829,Oscillatory Transient,100,-0.012253467097468137,0.7484526748427902,-1.13971629355069,1.64640316123839,2.78611945478908,0.7448018124779523,4,0.6489161157757031
Oscillatory_Transient_830,Oscillatory Transient,100,0.00015821253785120029,0.7110635806787216,-1.15298515956313,0.999762713070852,2.1527478726339817,0.707499347449293,2,0.6372333580744587
Oscillatory_Transient_831,Oscillatory Transient,100,0.0007817454119786419,0.7640328846769806,-0.999697763228348,1.54662568273083,2.546323445959178,0.7602035237388993,6,0.6647177674592245
Oscillatory_Transient_832,Oscillatory Transient,100,0.0007436017594025441,0.7185519901098268,-0.99993714405194,1.25800368766088,2.25794083171282,0.7149505897678954,2,0.64060147787363
Oscillatory_Transient_833,Oscillatory Transient,100,0.0010676234081120042,0.7251326402903486,-1.10896480809714,1.27962080705437,2.38858561515151,0.7214986572226239,4,0.6426521790959135
Oscillatory_Transient_834,Oscillatory Transient,100,-0.008724264967587343,0.7063490871951201,-0.999969082639058,0.999969082639058,1.999938165278116,0.7028626149190113,2,0.6278408632797017
Oscillatory_Transient_835,Oscillatory Transient,100,-0.0018456960569676053,0.7324210935486986,-0.999691836569682,1.37245595023502,2.372147786804702,0.7287521240355018,4,0.6373244151776337
Oscillatory_Transient_836,Oscillatory Transient,100,-0.0036035311878501617,0.706470321761046,-0.999748307008535,0.999748307008535,1.99949661401707,0.7029383314423008,2,0.6330953049325992
Oscillatory_Transient_837,Oscillatory Transient,100,0.0033912253396476536,0.7430595193515915,-1.52579713827138,0.999935520625289,2.525732658896669,0.7393426642736995,6,0.6446443561679926
Oscillatory_Transient_838,Oscillatory Transient,100,-0.009072461430681794,0.7593347206181589,-0.999762236872923,1.57569803319419,2.575460270067113,0.7555829771198568,6,0.6414678912250078
Oscillatory_Transient_839,Oscillatory Transient,100,-0.006849647089472683,0.7595775268237843,-1.4003972671192,1.22897677119945,2.62937403831865,0.7558011357019978,4,0.6671845332815198
Oscillatory_Transient_840,Oscillatory Transient,100,2.8102520310824277e-18,0.7106690545187014,-0.999670897637082,0.999670897637082,1.999341795274164,0.7071067811865476,2,0.6367139427352878
Oscillatory_Transient_841,Oscillatory Transient,100,-0.006079720219153607,0.7122239793039303,-0.999989608342034,0.999989608342034,1.999979216684068,0.7086799910583854,3,0.6400672455614287
Oscillatory_Transient_842,Oscillatory Transient,100,0.003754226800067823,0.7228064021702811,-0.999975287489051,1.28844450577751,2.288419793266561,0.71919308831984,4,0.6415041610492657
Oscillatory_Transient_843,Oscillatory Transient,100,-0.005166550976390146,0.7218312361371879,-1.35699353163055,0.999981281201942,2.356974812832492,0.7182315945276279,2,0.64168732918255
Oscillatory_Transient_844,Oscillatory Transient,100,0.0005322941712425783,0.7805317541292968,-1.44794008358509,1.31656950149798,2.76450958508307,0.7766194720383981,6,0.6968187625644963
Oscillatory_Transient_845,Oscillatory Transient,100,0.007542395556363444,0.774122384406253,-1.47940136702121,1.48570406614606,2.9651054331672704,0.7702789748585658,6,0.6764756160444426
Oscillatory_Transient_846,Oscillatory Transient,100,0.0010032053342413142,0.7238601326235393,-0.999942528153297,1.3744226498262,2.374365177979497,0.7202324368609712,2,0.6376018944079724
Oscillatory_Transient_847,Oscillatory Transient,100,-0.00482412742526374,0.7291273013613286,-1.28785792581828,0.999999815380516,2.287857741198796,0.725488544072175,6,0.6483523782961065
Oscillatory_Transient_848,Oscillatory Transient,100,-0.0034808015939997894,0.7350637762554155,-0.999975361544282,1.46706597964411,2.467041341188392,0.7313875057662522,2,0.6350484494329504
Oscillatory_Transient_849,Oscillatory Transient,100,0.0036712068616283843,0.7231409615764244,-0.999564439499356,1.22226703327118,2.221831472770536,0.7195255378139124,4,0.6431503253075194
Oscillatory_Transient_850,Oscillatory Transient,100,-0.013469088640705593,0.7300441176538995,-1.11223598639499,0.999998137001455,2.112234123396445,0.7265095910809859,4,0.6577719557234489
Oscillatory_Transient_851,Oscillatory Transient,100,0.00571255817347545,0.7295819322285471,-1.29280311261289,0.999824983010302,2.292628095623192,0.7259473336247487,2,0.6492907767345573
Oscillatory_Transient_852,Oscillatory Transient,100,0.002445439086965226,0.7537106603095584,-1.43600448376911,0.999823727326322,2.4358282110954317,0.7499366253504064,4,0.667338562857623
Oscillatory_Transient_853,Oscillatory Transient,100,0.02540209790609687,0.6828664946096805,-1.1389877090208,0.999616481809258,2.138604190830058,0.6799182668114886,2,0.6113180015576064
Oscillatory_Transient_854,Oscillatory Transient,100,-0.004696840091286524,0.7396725613015135,-0.999861188681802,1.32516593392076,2.325027122602562,0.7359798932510051,4,0.6585474544809097
Oscillatory_Transient_855,Oscillatory Transient,100,-0.009999265225227287,0.7723521188701362,-0.999946131034545,1.63751054297008,2.637456674004625,0.7685457064306596,8,0.6603477515969931
Oscillatory_Transient_856,Oscillatory Transient,100,0.0011750377806268478,0.7469962045241453,-1.17328726676513,1.34316135061196,2.51644861737709,0.7432527679003488,4,0.659379461161296
Oscillatory_Transient_857,Oscillatory Transient,100,0.010423527513421871,0.7123296999905958,-0.999616409315124,0.999616409315124,1.999232818630248,0.7088357464177638,4,0.6388595705332194
Oscillatory_Transient_858,Oscillatory Transient,100,-0.010760245688929772,0.7497637696384246,-1.39734429100415,0.999592427846333,2.396936718850483,0.7460831294481082,6,0.6616473154435536
Oscillatory_Transient_859,Oscillatory Transient,100,0.00025143505857737753,0.7460632398420756,-1.65485143963439,0.999712099410012,2.654563539044402,0.74232359351216,2,0.6364555437183879
Oscillatory_Transient_860,Oscillatory Transient,100,-0.005316330542373362,0.7524696824234621,-1.55802063816108,0.999947722132005,2.557968360293085,0.7487167555940211,3,0.6499194821940927
Oscillatory_Transient_861,Oscillatory Transient,100,0.0014956896988288773,0.7128127738193878,-0.999856686646884,1.0854443514001,2.085301038046984,0.7092413320602261,2,0.6381533916126737
Oscillatory_Transient_862,Oscillatory Transient,100,-0.008036317692554173,0.7239386640134773,-1.06618152558058,1.22670541366801,2.29288693924859,0.7203547041306372,2,0.6469950375734298
Oscillatory_Transient_863,Oscillatory Transient,100,0.0005295727417631977,0.7201544541971479,-1.36938273690862,0.999856533205768,2.369239270114388,0.7165448303967316,2,0.6361282127173656
Oscillatory_Transient_864,Oscillatory Transient,100,-0.0036213594676084175,0.7167131570300714,-1.36212805403774,0.9999921072769,2.36212016131464,0.7131297821643725,2,0.6401061171810337
Oscillatory_Transient_865,Oscillatory Transient,100,-0.013933099519328631,0.776098254462724,-1.6184439196785,0.999999942766331,2.618443862444831,0.7723337017355267,4,0.6653596209836528
Oscillatory_Transient_866,Oscillatory Transient,100,-0.0011351652757401092,0.7368031068490294,-1.32702041625677,0.999557181874136,2.326577598130906,0.733110713794282,6,0.6561887042413818
Oscillatory_Transient_867,Oscillatory Transient,100,-0.005122389977103455,0.7148405498070866,-0.999999849892694,0.999999849892694,1.999999699785388,0.7112758117714185,3,0.6349947381211597
Oscillatory_Transient_868,Oscillatory Transient,100,-0.00375671121133232,0.7717378302435095,-1.58671072759929,0.999833118033282,2.586543845632572,0.76787863541174,8,0.6669807934958578
Oscillatory_Transient_869,Oscillatory Transient,100,-0.009835420505212914,0.747584603028133,-0.999518025046837,1.50695703667755,2.506475061724387,0.74390230998055,4,0.6535171814217037
Oscillatory_Transient_870,Oscillatory Transient,100,-0.006706122119677691,0.748553736346715,-0.999523602988053,1.54259460757105,2.542118210559103,0.7448317536937621,5,0.6354798173879538
Oscillatory_Transient_871,Oscillatory Transient,100,-0.0007356792848928651,0.7359288268417199,-0.999969973950763,1.4271186557787,2.4270886297294627,0.7322403068794248,4,0.6525287320828304
Oscillatory_Transient_872,Oscillatory Transient,100,0.0019533493793154008,0.7725400263658542,-0.999828940495929,1.64357131688194,2.643400257377869,0.7686701028320139,8,0.6590184849212934
Oscillatory_Transient_873,Oscillatory Transient,100,-0.0012897213828336072,0.726370876830029,-1.31684455007267,0.999844148159159,2.316688698231829,0.7227310478878033,2,0.6379539436179523
Oscillatory_Transient_874,Oscillatory Transient,100,0.00024065166262479407,0.7188870839756236,-0.999899762281337,1.3971847132382,2.397084475519537,0.7152836577366551,2,0.6368703500210758
Oscillatory_Transient_875,Oscillatory Transient,100,-0.0037332993118592093,0.7260568620247873,-1.19150091247513,1.02830240650812,2.2198033189832502,0.7224271027225515,4,0.6454132540985499
Oscillatory_Transient_876,Oscillatory Transient,100,-0.008907263799150633,0.722948590044759,-1.18660091203419,1.36465832199349,2.55125923402768,0.7193799111440461,4,0.6351396637388641
Oscillatory_Transient_877,Oscillatory Transient,100,-0.004941951908293588,0.7267355121756414,-0.9996098204692,1.29624052174128,2.29585034221048,0.7231095923159115,6,0.6363757730656701
Oscillatory_Transient_878,Oscillatory Transient,100,-0.002215702361156103,0.7337985569612202,-0.999976660729284,1.42230049593965,2.422277156668934,0.7301237075409472,2,0.6343164059562926
Oscillatory_Transient_879,Oscillatory Transient,100,0.0049247906097205025,0.7168224154220334,-0.999997833967732,0.999997833967732,1.999995667935464,0.713246300419086,4,0.6462449365328563
Oscillatory_Transient_880,Oscillatory Transient,100,0.004386337956891501,0.7349160515519311,-1.47954733508519,0.999998454740522,2.479545789825712,0.7312453943520368,4,0.6383563003775411
Oscillatory_Transient_881,Oscillatory Transient,100,-0.017730910730864108,0.7608858630316068,-1.44948868019559,1.54805758346148,2.99754626365707,0.7572794786544037,4,0.6577664488618363
